Pathway,Forward Reactions,Reaction,Location on map,Flux,90% Confidence Lower Bound,90% Confidence Upper Bound,SPOT WT Value,SPOT WT std Value,SPOT PVHG Value,SPOT PVHG std Value
Substrate Uptake,PHEMOX,Phenol.ext -> AcCoA + SucCoA,"( 80, -450)",100.0,100.0,100.0,100.0,2.4613922385709617e-14,99.99999999999999,5.859285502108464e-14
EMP Pathway,PGI,G6P <-> F6P,"(-150, 430)",-0.4793,-1.4219,0.9306,1.5937794427832398e-07,2.0369147201514017e-07,5.298688794423625e-07,4.5658311794955025e-07
EMP Pathway,PFK or reverse_FBP,F6P + ATP -> FBP,"(-220, 195)",-2.0,-2.0,-0.7683,-2.3087052115062163,3.9987960422911843,5.235661434987412e-07,5.051244887178352e-07
EMP Pathway,FBA,FBP <-> DHAP + GAP,"(-140, 115)",-2.0,-2.0,-0.7683,-2.308705210509631,3.9987957651441284,5.80705876613673e-07,4.003691351818884e-07
EMP Pathway,TPI,DHAP <-> GAP,"(-270, 150)",-2.0,-2.0,-0.7683,-4.275300050999258,2.778136164484708,-13.337914369899556,5.078263108683769
EMP Pathway,GAPD or reverse_GAPDi_nadp,"GAP <-> G1,3P","(-220, 30)",-10.7907,-11.2235,-9.104,-9.234821326696354,15.995182711364317,3.01831339945258e-06,2.430051129972002e-06
EMP Pathway,reverse_PGK,"G1,3P <-> 3PG + ATP + NADH","(-220, -55)",-10.7907,-11.2235,-9.104,-9.234821326696329,15.995182711364253,3.018313319978105e-06,1.8518850133956954e-06
EMP Pathway,reverse_PGM,3PG <-> 2PG,"(-220, -135)",-16.2538,-16.9556,-13.6034,10.162468233007415,23.939366433111886,79.49827753353925,17.720785001358365
EMP Pathway,ENO,2PG <-> PEP,"(-220, -215)",-16.2538,-16.9556,-13.6034,26.32876718701902,37.645612553073235,167.67362267160658,54.277278915623995
EMP Pathway,ACMANApts or reverse_PPS or PYK or FRUptspp or MALTptspp or DHAPT or SUCpts or GLCptspp or MNLpts or FRUpts2pp or SBTpts or SUCptspp or GLCpts or ACGApts or FRUpts2 or GALpts or MALTpts or GLCADpts or MANptspp or FRUpts or ARBTpts or TREptspp or GALTpts or TREpts or ASCBpts or GAMpts or MANpts or ACGAptspp or FUCpts,PEP <-> Pyr + ATP,"(-220, -295)",29.9999,0.0,30.0,127.44941402449378,115.54254524350247,504.1750527925947,11.205978205332395
Pentose Phosphate Pathway,GND,6PG <-> Ru5P + CO2 + NADPH,"(275, 350)",0.4646,-1.6599,1.8755,1.6166483904387155e-08,2.8397346365003117e-08,-1.7205887172018884e-08,4.3120912477399566e-08
Pentose Phosphate Pathway,RPE,Ru5P <-> X5P,"(380, 190)",-1.1874,-2.6115,-0.2468,-2.308705395881355,3.998795632914759,2.1110778305462865e-06,3.1626080712949256e-06
Pentose Phosphate Pathway,reverse_RPI,Ru5P <-> R5P,"(270, 230)",1.6521,0.9081,2.1385,4.27530033572592,2.7781361824000004,13.33791535429072,5.078262612941615
Pentose Phosphate Pathway,TKT2,X5P <-> TKC2 + GAP,"(270, 100)",-1.1874,-2.6115,-0.2468,-4.617411138232838,7.997590980146228,1.0905331037033068e-06,1.6243067115090784e-06
Pentose Phosphate Pathway,TKT2,TKC2 + E4P <-> F6P,"(10, 280)",-1.1874,-1.909,-0.7099,-4.617411138232838,7.997590980146228,1.0905331037033068e-06,1.6243067115090784e-06
Pentose Phosphate Pathway,TKT1,TKC2 + R5P <-> S7P,"(120, 230)",2.13e-14,-0.7076,0.4698,2.3087057503064847,3.998795342434617,1.0759780085760514e-06,1.6126623987621986e-06
Pentose Phosphate Pathway,TALA,TAC3 + GAP <-> F6P,"(-70, 190)",7.109999999999999e-15,-0.7076,0.4698,2.3087057503064665,3.9987953424346334,1.0759780085110878e-06,1.6126622910147476e-06
Pentose Phosphate Pathway,TALA,S7P <-> TAC3 + E4P,"(50, 230)",8.53e-14,-0.7076,0.4698,2.3087057503064665,3.9987953424346334,1.0759780085110878e-06,1.6126622910147476e-06
ED Pathway,G6PDH2r and PGL,G6P <-> 6PG + NADPH,"(50, 380)",-0.5767,-2.0181,0.3824,-8.105511545418322,2.403918962767623e-09,-2.2277371944605067e-07,6.31379069719436e-08
ED Pathway,EDD,6PG <-> KDPG,"(-300, 350)",-1.0413,-2.5243,0.2447,2.1113379658083327e-10,3.498794771749711e-09,6.514576356184265e-08,4.2726989272891333e-08
ED Pathway,EDA,KDPG <-> Pyr + GAP,"(-300, 50)",-1.0413,-2.5243,0.2447,4.794521010297108e-08,6.060230027692979e-08,2.898654039665011e-07,2.671881443689819e-07
TCA Cycle,PDH,Pyr <-> AcCoA + CO2 + NADH,"(-220, -370)",59.2327,56.6826,62.0459,26.91354713939805,12.782029569529447,2.4338068756508747e-08,4.0200480491397254e-08
TCA Cycle,CS or reverse_CITL,OAC + AcCoA <-> Cit,"(-55, -340)",114.4391,110.2766,118.48,89.91869779527542,68.58658686611588,508.69211380723493,110.85155506278977
TCA Cycle,ACONT or ( ACONTa and ACONTb),Cit <-> ICit,"(145, -310)",114.4391,110.2766,118.48,89.91869780503164,68.63234292820628,508.69211383283147,111.01410885311482
TCA Cycle,ICDHx or ICDHyr,ICit <-> AKG + CO2 + NADPH,"(290, -310)",113.4677,106.8011,118.48,-59.32201877536663,20.770075826405957,-127.6212776915805,125.04242209204742
