Reaction,Sample01,Sample02,Sample03,Sample04,Sample05,Sample06,Sample07,Sample08,Sample09,Sample10,Sample11,Sample12,Sample13,Sample14,Sample15,Sample16,Sample17,Sample18,Sample19,Sample20,Sample21,Sample22,Sample23,Sample24,Sample25,Sample26,Sample27,Sample28,Sample29,Sample30,Sample31,Sample32,Sample33,Sample34,Sample35,Sample36,Sample37,Sample38,Sample39,Sample40,Sample41,Sample42,Sample43,Sample44,Sample45,Sample46,Sample47,Sample48,Sample49,Sample50,Sample51,Sample52,Sample53,Sample54
R_RXN0__45__723,9.53E-17,1.81E-14,1.92E-15,3.94E-15,4.25E-17,1.32E-17,3.92E-13,8.18E-14,7.75E-13,8.38E-14,8.44E-14,5.94E-13,2.44E-16,3.26E-18,5.26E-16,4.34E-12,5.96E-16,1.35E-13,8.18E-13,7.35E-12,3.61E-14,8.75E-13,1.92E-16,8.58E-13,6.04E-17,1.21E-14,2.03E-16,1.04E-14,3.34E-18,2.26E-13,2.62E-17,7.47E-16,5.13E-17,9.44E-14,1.72E-13,2.85E-13,9.26E-13,1.24E-16,1.21E-14,3.30E-14,1.11E-14,9.29E-17,1.01E-15,3.69E-13,2.10E-13,2.38E-12,4.65E-13,1.80E-13,1.07E-14,1.09E-12,2.11E-13,3.20E-13,2.30E-12,7.08E-13
R_RXN__45__9224,8.92E-17,1.27E-14,2.39E-15,5.50E-15,3.45E-17,1.20E-17,2.10E-13,1.08E-13,5.24E-13,8.59E-14,9.07E-14,6.71E-13,2.86E-16,3.72E-18,4.58E-16,2.27E-12,3.85E-16,1.76E-13,1.45E-12,9.61E-12,5.09E-14,8.28E-13,2.60E-16,8.30E-13,1.37E-16,1.42E-14,2.42E-16,1.67E-14,3.14E-18,2.98E-13,2.27E-17,1.39E-15,4.37E-17,1.33E-13,6.16E-14,2.64E-13,1.20E-12,1.24E-16,1.26E-14,3.44E-14,1.67E-14,4.88E-17,6.81E-16,3.48E-13,3.31E-13,2.91E-12,9.21E-13,1.74E-13,1.93E-14,1.43E-12,2.09E-13,3.28E-13,2.52E-12,5.99E-13
R_RXN__45__11475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RIBAZOLEPHOSPHAT__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_HADTHAUERA__45__RXN,4.78E-17,6.96E-15,1.07E-15,3.10E-15,1.33E-17,5.45E-18,7.44E-14,2.48E-14,3.85E-13,5.06E-14,2.26E-14,2.10E-13,1.08E-16,1.34E-18,2.36E-16,1.32E-12,2.22E-16,4.66E-14,5.45E-13,1.66E-12,2.93E-14,4.69E-13,9.89E-17,5.34E-13,4.04E-17,4.46E-15,7.94E-17,5.00E-15,1.37E-18,9.55E-14,1.21E-17,3.72E-16,2.54E-17,6.23E-14,1.37E-14,7.76E-14,1.18E-12,3.76E-17,6.50E-15,1.49E-14,6.63E-15,2.73E-17,3.71E-16,1.13E-13,2.30E-13,1.11E-12,2.01E-13,6.42E-14,5.99E-15,5.91E-13,7.10E-14,1.80E-13,7.39E-13,2.87E-13
R_AMINOACYLASE__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__HEXAPRENYLTRANSTRANSFERASE__45__RXN,8.04E-05,0.002172324,9.32E-04,0.001190082,1.94E-05,1.75E-05,0.001677279,0.00104456,0.002573941,0.001273592,0.002054395,0.004416569,2.43E-05,3.46E-06,1.81E-04,0.006747816,5.16E-05,0.003092908,0.003974963,0.002341777,5.11E-04,0.003193838,2.14E-05,0.003830453,5.54E-06,5.05E-04,1.21E-05,0.001179956,4.22E-06,0.005437434,2.24E-05,4.57E-04,1.48E-05,0.001359622,0.00145647,0.002224165,0.008061135,8.56E-06,5.22E-04,0.001276858,9.40E-04,1.17E-05,6.49E-05,0.002541224,0.003511724,0.005447812,0.002532225,6.41E-04,2.93E-04,0.006738101,8.98E-04,0.00167892,0.003542057,0.001792746
R_GLUCOSE__45__1__45__DEHYDROGENASE__45__RXN__45__GLC__47__NAD__47____47__GLC__45__D__45__LACTONE__47__NADH__47__PROTON__46__35__46__,0.143789872,-0.313232517,0.13199377,1.477460979,1.443921643,1.273410825,4.560880601,4.784155096,5.069157999,4.112685225,4.927376406,3.740588025,-7.5092718,-10.13014205,-5.858837963,3.078907441,1.96126925,1.894393867,10.86557123,17.32217637,5.289143654,2.105860399,3.236913279,0.899126358,2.490247574,2.880265065,2.840397315,-0.103124874,-0.06034127,-0.154010635,1.620230629,1.524259889,1.221030602,3.619335481,3.945809178,4.2004652,3.704990078,4.376049863,4.593342851,2.566061633,2.886739156,2.110681593,4.10270902,8.503285604,2.338770454,5.798363303,1.400209264,-8.640566466,3.045102732,1.478765243,0.078618418,2.665158431,3.742763909,3.344175578
R_GLUCOSE__45__1__45__DEHYDROGENASE__45__RXN__45__GLC__47__NADP__47____47__GLC__45__D__45__LACTONE__47__NADPH__47__PROTON__46__37__46__,-0.21568482,0.313228952,-0.197991613,-2.216191494,-2.165882465,-1.910116238,-6.841320942,-7.176232657,-7.603737057,-6.169027854,-7.391064638,-5.610882333,7.5092718,10.13014205,5.858837961,-4.618364652,-2.941903876,-2.841591219,-16.2983569,-25.98326463,-7.933715485,-3.158790952,-4.855369919,-1.348690951,-3.735371361,-4.320397603,-4.260595973,0.103113156,0.060341269,0.153922905,-2.430345943,-2.286389841,-1.831545903,-5.429003239,-5.918713784,-6.300697863,-5.557485718,-6.564074794,-6.89001428,-3.849092499,-4.330108745,-3.16602239,-6.154063531,-12.75492844,-3.508155905,-8.697545503,-2.100314346,8.64056645,-4.5676541,-2.218149569,-0.117929517,-3.997737875,-5.61414614,-5.016263447
_1__46__3__46__1__46__25__45__RXN,1.35E-16,3.78E-14,5.60E-15,1.01E-14,3.31E-17,2.15E-17,7.20E-13,7.97E-14,6.57E-13,2.30E-13,6.35E-14,1.44E-12,5.24E-16,5.28E-18,6.53E-16,4.39E-12,1.53E-15,6.37E-13,8.67E-12,1.71E-11,1.67E-13,2.09E-12,4.44E-16,1.46E-12,1.51E-16,8.16E-14,5.21E-16,2.68E-14,3.61E-18,1.12E-12,4.31E-17,1.93E-15,1.23E-16,6.65E-14,1.95E-13,3.67E-13,2.40E-12,3.08E-16,5.28E-14,3.60E-14,1.57E-14,1.56E-16,1.10E-15,6.05E-13,1.84E-12,5.72E-12,6.77E-13,2.57E-13,4.19E-14,2.57E-12,1.91E-13,3.78E-12,5.12E-12,1.33E-12
